country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
MLI,Mali,2005,7.25390731123865,133000000.0,56000000.0,77000000.0,143000.0,,10.8349996254494,149000000.0,1000000.0,148000000.0
MLI,Mali,2006,9.11720144860094,196000000.0,76000000.0,120000000.0,153000.0,,9.41187172646802,175400000.0,400000.0,175000000.0
MLI,Mali,2007,7.66424193459258,201000000.0,64000000.0,137000000.0,164000.0,,11.7441987615357,227000000.0,6000000.0,221000000.0
MLI,Mali,2008,6.068471064266389,228000000.0,81000000.0,147000000.0,190000.0,,11.209339030272698,286000000.0,11000000.0,275000000.0
MLI,Mali,2009,6.792563418604879,191000000.0,89000000.0,102000000.0,160000.0,,9.21045689655451,196000000.0,4000000.0,192000000.0
MLI,Mali,2010,4.45952534911605,167000000.0,56000000.0,111000000.0,169000.0,,8.537489784697991,208000000.0,3000000.0,205000000.0
MLI,Mali,2011,4.44043295992783,171000000.0,52000000.0,119000000.0,160000.0,,7.78388865009179,218000000.0,8000000.0,210000000.0
MLI,Mali,2012,4.14799265641514,164000000.0,62000000.0,102000000.0,134000.0,,4.30352395047813,144000000.0,2000000.0,142000000.0
MLI,Mali,2013,3.5800174700433303,189000000.0,71000000.0,118000000.0,142000.0,,5.396958534892059,178200000.0,200000.0,178000000.0
MLI,Mali,2014,4.228172473635779,231000000.0,87000000.0,144000000.0,168000.0,,6.6135673337184295,214000000.0,2000000.0,212000000.0
MLI,Mali,2015,,150000000.0,,150000000.0,159300.0,,,186000000.0,,186000000.0
MLI,Mali,2016,,,,,173200.0,,,,,
MLI,Mali,2017,,,,,193300.0,,,,,
MLT,Malta,2000,5.60955232254625,224000000.0,24000000.0,200000000.0,1216000.0,200000.0,20.433485254775697,731000000.0,144000000.0,587000000.0
MLT,Malta,2001,6.117496488011019,204000000.0,24000000.0,180000000.0,1180000.0,179000.0,22.3422133195397,704000000.0,143000000.0,561000000.0
MLT,Malta,2002,5.173996377169639,180000000.0,26000000.0,154000000.0,1134000.0,157000.0,21.1008372661613,757000000.0,143000000.0,614000000.0
MLT,Malta,2003,5.7678045277457795,238000000.0,23000000.0,215000000.0,1127000.0,174000.0,21.489886840132602,869000000.0,147000000.0,722000000.0
MLT,Malta,2004,4.543920344771389,291000000.0,36000000.0,255000000.0,1156000.0,203000.0,15.195575179286099,949000000.0,182000000.0,767000000.0
MLT,Malta,2005,4.4700520926806195,311000000.0,43000000.0,268000000.0,1171000.0,225000.0,13.792089322177201,924000000.0,169000000.0,755000000.0
MLT,Malta,2006,4.1772161654771,362000000.0,42000000.0,320000000.0,1124000.0,257000.0,11.511817862361902,966000000.0,199000000.0,767000000.0
MLT,Malta,2007,2.7842343237062903,284000000.0,47000000.0,237000000.0,1244000.0,280000.0,11.477345697912,1185000000.0,220000000.0,965000000.0
MLT,Malta,2008,2.2912447112894396,307000000.0,,307000000.0,1291000.0,261000.0,8.028532569259431,1082000000.0,,1082000000.0
MLT,Malta,2009,2.27910779027063,291000000.0,,291000000.0,1182000.0,264000.0,7.099309273768831,899000000.0,,899000000.0
MLT,Malta,2010,2.2960924724753,309000000.0,,309000000.0,1339000.0,294000.0,7.958352802231519,1066000000.0,,1066000000.0
MLT,Malta,2011,2.2177110431808997,333000000.0,,333000000.0,1415000.0,309000.0,8.35688345215201,1276000000.0,,1276000000.0
MLT,Malta,2012,2.2930701218420295,339000000.0,,339000000.0,1443000.0,331000.0,8.27360302541459,1260000000.0,,1260000000.0
MLT,Malta,2013,2.51068863318804,384000000.0,,384000000.0,1582000.0,363000.0,8.797901602094589,1402000000.0,,1402000000.0
MLT,Malta,2014,2.5839372896678903,397000000.0,,397000000.0,1690000.0,391000.0,9.10043831630092,1521000000.0,,1521000000.0
MLT,Malta,2015,2.62989064265444,368000000.0,,368000000.0,1783000.0,428000.0,9.362778532573481,1381000000.0,,1381000000.0
MLT,Malta,2016,2.8588675633903904,408000000.0,,408000000.0,1966000.0,497000.0,9.30250301232033,1451000000.0,,1451000000.0
MLT,Malta,2017,3.2389516029739904,472000000.0,,472000000.0,2274000.0,573000.0,10.228863202853699,1746000000.0,,1746000000.0
MMR,Myanmar,2000,1.21923332955228,30000000.0,5000000.0,25000000.0,416000.0,,9.2428363620813,195000000.0,33000000.0,162000000.0
MMR,Myanmar,2001,1.3632225868743,32000000.0,5000000.0,27000000.0,475000.0,,5.34248770507595,132000000.0,23000000.0,109000000.0
MMR,Myanmar,2002,1.77801837832048,34000000.0,5000000.0,29000000.0,487000.0,,5.614265298203759,136000000.0,16000000.0,120000000.0
MMR,Myanmar,2003,1.8103838806090302,36000000.0,4000000.0,32000000.0,597000.0,,2.68261458939989,70000000.0,14000000.0,56000000.0
MMR,Myanmar,2004,1.4513573234678399,32000000.0,3000000.0,29000000.0,657000.0,,3.32159731164855,97000000.0,13000000.0,84000000.0
MMR,Myanmar,2005,1.68697422025122,34000000.0,3000000.0,31000000.0,660000.0,,2.19397190483303,83000000.0,16000000.0,67000000.0
MMR,Myanmar,2006,1.52279658965959,40000000.0,3000000.0,37000000.0,630000.0,,1.30089995380253,59000000.0,13000000.0,46000000.0
MMR,Myanmar,2007,1.1793985819718402,39000000.0,3000000.0,36000000.0,716000.0,,1.69068006596403,97000000.0,12000000.0,85000000.0
MMR,Myanmar,2008,1.3872273156436599,49700000.0,700000.0,49000000.0,731000.0,,1.27753149851912,80000000.0,12000000.0,68000000.0
MMR,Myanmar,2009,1.3222896934488202,52000000.0,,52000000.0,763000.0,,1.199493248419,75000000.0,19000000.0,56000000.0
MMR,Myanmar,2010,1.14064012779307,53000000.0,,53000000.0,792000.0,,1.1812091805998302,91000000.0,19000000.0,72000000.0
MMR,Myanmar,2011,1.53824577415393,132000000.0,9000000.0,123000000.0,816000.0,,3.94915779876243,334000000.0,9000000.0,325000000.0
MMR,Myanmar,2012,2.91594485023438,265000000.0,8000000.0,257000000.0,1059000.0,,5.81911092780281,550000000.0,11000000.0,539000000.0
MMR,Myanmar,2013,1.11917119711292,131000000.0,16000000.0,115000000.0,2044000.0,,7.93443321931033,964000000.0,5000000.0,959000000.0
MMR,Myanmar,2014,0.844219334572968,119000000.0,82000000.0,37000000.0,3081000.0,,12.824663400518,1687000000.0,74000000.0,1613000000.0
MMR,Myanmar,2015,0.903194002327819,146000000.0,121000000.0,25000000.0,4681000.0,,16.0017934694206,2199000000.0,79000000.0,2120000000.0
MMR,Myanmar,2016,1.31140932930997,201000000.0,164000000.0,37000000.0,2907000.0,,17.5463470361272,2289000000.0,92000000.0,2197000000.0
MMR,Myanmar,2017,0.7283202959416899,136000000.0,31000000.0,105000000.0,3443000.0,,16.3002073689942,2279000000.0,19000000.0,2260000000.0
MNE,Montenegro,2002,,,,,136000.0,,,,,
MNE,Montenegro,2003,,,,,142000.0,,,,,
MNE,Montenegro,2004,,,,,188000.0,,,,,
MNE,Montenegro,2005,,,,,272000.0,,,,,
MNE,Montenegro,2006,,,,,378000.0,,,,,
MNE,Montenegro,2007,1.82927111137578,58000000.0,21000000.0,37000000.0,984000.0,,41.7260867223416,660000000.0,30000000.0,630000000.0
MNE,Montenegro,2008,1.88303188918431,80000000.0,37000000.0,43000000.0,1031000.0,,47.3047446388483,859000000.0,46000000.0,813000000.0
MNE,Montenegro,2009,2.8007395993538498,76000000.0,27000000.0,49000000.0,1044000.0,,55.136962867142294,792000000.0,47000000.0,745000000.0
MNE,Montenegro,2010,2.81026993905029,72000000.0,26000000.0,46000000.0,1088000.0,,51.087995993152106,765000000.0,52000000.0,713000000.0
MNE,Montenegro,2011,2.4121955549455603,70000000.0,31000000.0,39000000.0,1201000.0,,48.108626313819705,926000000.0,51000000.0,875000000.0
MNE,Montenegro,2012,2.47473076951408,67000000.0,28000000.0,39000000.0,1264000.0,,50.548746688239405,860000000.0,51000000.0,809000000.0
MNE,Montenegro,2013,2.95325179442626,81000000.0,33000000.0,48000000.0,1324000.0,,50.4179121621457,929000000.0,49000000.0,880000000.0
MNE,Montenegro,2014,2.8713606936463396,79000000.0,32000000.0,47000000.0,1350000.0,,52.073798154989795,959000000.0,51000000.0,908000000.0
MNE,Montenegro,2015,2.76529036262254,68000000.0,24000000.0,44000000.0,1560000.0,,55.279038121264705,947000000.0,44000000.0,903000000.0
MNE,Montenegro,2016,3.2939604513523597,91000000.0,25000000.0,66000000.0,1662000.0,,54.8216411927833,978000000.0,45000000.0,933000000.0
MNE,Montenegro,2017,2.89457603462371,91000000.0,24000000.0,67000000.0,1877000.0,,54.7828668444871,1109000000.0,43000000.0,1066000000.0
MNG,Mongolia,2000,7.00335796724534,54000000.0,3000000.0,51000000.0,154000.0,,7.010773095289941,43000000.0,7000000.0,36000000.0
MNG,Mongolia,2001,7.11871120469611,59000000.0,4000000.0,55000000.0,187000.0,,7.695922101640919,49000000.0,10000000.0,39000000.0
MNG,Mongolia,2002,13.2041897075247,125000000.0,6000000.0,119000000.0,229000.0,,20.1839488992061,143000000.0,13000000.0,130000000.0
MNG,Mongolia,2003,13.2845205993678,144000000.0,6000000.0,138000000.0,201000.0,,18.4382483550493,154000000.0,11000000.0,143000000.0
MNG,Mongolia,2004,14.7259126662532,207000000.0,14000000.0,193000000.0,301000.0,,16.9380680405583,205000000.0,20000000.0,185000000.0
MNG,Mongolia,2005,9.06515401718743,142000000.0,16000000.0,126000000.0,339000.0,,13.7111896769505,203000000.0,26000000.0,177000000.0
MNG,Mongolia,2006,10.7320772908273,196000000.0,24000000.0,172000000.0,404000.0,,12.8591300647083,261000000.0,36000000.0,225000000.0
MNG,Mongolia,2007,8.83500251828749,218000000.0,22000000.0,196000000.0,452000.0,,13.8246665050576,349000000.0,42000000.0,307000000.0
MNG,Mongolia,2008,6.61066691482546,249000000.0,32000000.0,217000000.0,446000.0,,8.98294046451856,272000000.0,25000000.0,247000000.0
MNG,Mongolia,2009,9.199872090083382,242000000.0,32000000.0,210000000.0,412000.0,,11.007345363140399,253000000.0,18000000.0,235000000.0
MNG,Mongolia,2010,8.2458630265106,319000000.0,54000000.0,265000000.0,456000.0,,8.48634289053482,288000000.0,44000000.0,244000000.0
MNG,Mongolia,2011,5.683014005587149,460000000.0,64000000.0,396000000.0,460000.0,,4.30418728067747,197000000.0,41000000.0,156000000.0
MNG,Mongolia,2012,6.264221737135639,558000000.0,73000000.0,485000000.0,476000.0,,4.829308630448151,215000000.0,38000000.0,177000000.0
MNG,Mongolia,2013,7.6583567939138195,643000000.0,63000000.0,580000000.0,418000.0,,5.27005365223267,236000000.0,39000000.0,197000000.0
MNG,Mongolia,2014,7.3581047744223,529000000.0,56000000.0,473000000.0,393000.0,,4.22846630932572,257000000.0,42000000.0,215000000.0
MNG,Mongolia,2015,8.944588755676198,473000000.0,51000000.0,422000000.0,386000.0,,5.433036982672371,279000000.0,33000000.0,246000000.0
MNG,Mongolia,2016,9.562281264875152,536000000.0,54000000.0,482000000.0,404000.0,,6.761988894685639,379000000.0,63000000.0,316000000.0
MNG,Mongolia,2017,9.47410191948952,618000000.0,85000000.0,533000000.0,469000.0,,6.79346852207479,462000000.0,66000000.0,396000000.0
MNP,Northern Mariana Islands,2000,,,,,517000.0,,,,,
MNP,Northern Mariana Islands,2001,,,,,438000.0,,,,,
MNP,Northern Mariana Islands,2002,,,,,466000.0,,,,,
MNP,Northern Mariana Islands,2003,,,,,452000.0,,,,,
MNP,Northern Mariana Islands,2004,,,,,525000.0,,,,,
MNP,Northern Mariana Islands,2005,,,,,498000.0,,,,,
MNP,Northern Mariana Islands,2006,,,,,429000.0,,,,,
MNP,Northern Mariana Islands,2007,,,,,385000.0,,,,,
MNP,Northern Mariana Islands,2008,,,,,388000.0,,,,,
MNP,Northern Mariana Islands,2009,,,,,345000.0,,,,,
MNP,Northern Mariana Islands,2010,,,,,375000.0,,,,,
MNP,Northern Mariana Islands,2011,,,,,336000.0,,,,,
MNP,Northern Mariana Islands,2012,,,,,399000.0,,,,,
MNP,Northern Mariana Islands,2013,,,,,436000.0,,,,,
MNP,Northern Mariana Islands,2014,,,,,455000.0,,,,,
MNP,Northern Mariana Islands,2015,,,,,475100.0,,,,,
MNP,Northern Mariana Islands,2016,,,,,526000.0,,,,,
MNP,Northern Mariana Islands,2017,,,,,656000.0,,,,,
MOZ,Mozambique,2000,,122000000.0,14000000.0,108000000.0,,,,74000000.0,,74000000.0
MOZ,Mozambique,2001,,132000000.0,18000000.0,114000000.0,323000.0,,,64000000.0,,64000000.0
MOZ,Mozambique,2002,,115000000.0,2000000.0,113000000.0,541000.0,,,65000000.0,2000000.0,63000000.0
MOZ,Mozambique,2003,,141000000.0,1000000.0,140000000.0,441000.0,,,106000000.0,8000000.0,98000000.0
MOZ,Mozambique,2004,,140000000.0,6000000.0,134000000.0,470000.0,,,96000000.0,1000000.0,95000000.0
MOZ,Mozambique,2005,6.46857435495172,187000000.0,11000000.0,176000000.0,578000.0,,6.61164841899537,138000000.0,8000000.0,130000000.0
MOZ,Mozambique,2006,5.7673043378129005,196000000.0,17000000.0,179000000.0,664000.0,,5.22189294428279,145000000.0,5000000.0,140000000.0
MOZ,Mozambique,2007,5.69845507138935,209000000.0,29000000.0,180000000.0,771000.0,,6.33958896819362,182000000.0,19000000.0,163000000.0
MOZ,Mozambique,2008,5.22917645130104,241000000.0,33000000.0,208000000.0,1193000.0,,6.638491252895911,213000000.0,23000000.0,190000000.0
MOZ,Mozambique,2009,5.53031221312163,247000000.0,35000000.0,212000000.0,1461000.0,,7.865585353271281,217000000.0,21000000.0,196000000.0
MOZ,Mozambique,2010,5.22621416224497,247000000.0,31000000.0,216000000.0,1718000.0,,5.2363145015208294,135000000.0,27000000.0,108000000.0
MOZ,Mozambique,2011,3.46537907861535,264000000.0,34000000.0,230000000.0,1902000.0,,4.90777474041301,171000000.0,33000000.0,138000000.0
MOZ,Mozambique,2012,1.9917988604442,247000000.0,61000000.0,186000000.0,2113000.0,,4.8196416439590095,224000000.0,35000000.0,189000000.0
MOZ,Mozambique,2013,2.52749633779479,313000000.0,72000000.0,241000000.0,1886000.0,,4.7817718609597,228000000.0,29000000.0,199000000.0
MOZ,Mozambique,2014,2.8512914298599203,331000000.0,78000000.0,253000000.0,1661000.0,,4.847849295636231,225000000.0,18000000.0,207000000.0
MOZ,Mozambique,2015,3.0361392274880297,322000000.0,99000000.0,223000000.0,1552000.0,,4.8840738691600905,202000000.0,9000000.0,193000000.0
MOZ,Mozambique,2016,3.68278769842076,290000000.0,45000000.0,245000000.0,1639000.0,,3.02492700040369,114000000.0,6000000.0,108000000.0
MOZ,Mozambique,2017,2.88588059752644,237000000.0,46000000.0,191000000.0,1447000.0,,3.04673444377885,164000000.0,13000000.0,151000000.0
MRT,Mauritania,2000,,,,,30000.0,,,,,
MRT,Mauritania,2012,2.43638008771073,101000000.0,42000000.0,59000000.0,,,1.7946081876101398,50000000.0,2000000.0,48000000.0
MRT,Mauritania,2013,2.59660675358934,105000000.0,47000000.0,58000000.0,,,1.7619815358326998,50000000.0,9000000.0,41000000.0
MRT,Mauritania,2014,3.1542790264012,112000000.0,50000000.0,62000000.0,,,1.8945573388569399,42000000.0,5000000.0,37000000.0
MRT,Mauritania,2015,2.8198958469713395,73000000.0,30000000.0,43000000.0,,,1.8963295925904098,31000000.0,2000000.0,29000000.0
MRT,Mauritania,2016,2.95356281743294,74000000.0,33000000.0,41000000.0,,,1.97532593342658,33000000.0,3000000.0,30000000.0
MRT,Mauritania,2017,2.15272505927326,61000000.0,32000000.0,29000000.0,,,1.27011985263723,24000000.0,1000000.0,23000000.0
MUS,Mauritius,2000,7.49938100746361,203000000.0,21000000.0,182000000.0,656000.0,163000.0,27.913619523045803,732000000.0,190000000.0,542000000.0
MUS,Mauritius,2001,8.132329406325072,216000000.0,18000000.0,198000000.0,660000.0,161000.0,28.7697683371169,820000000.0,197000000.0,623000000.0
MUS,Mauritius,2002,7.949267936164921,223000000.0,19000000.0,204000000.0,682000.0,162000.0,28.1015426443401,829000000.0,217000000.0,612000000.0
MUS,Mauritius,2003,7.594870663234,236000000.0,20000000.0,216000000.0,702000.0,161000.0,30.2061907782389,960000000.0,263000000.0,697000000.0
MUS,Mauritius,2004,7.7032032401627895,277000000.0,22000000.0,255000000.0,719000.0,180000.0,33.5193930824813,1156000000.0,300000000.0,856000000.0
MUS,Mauritius,2005,7.137758393536131,295000000.0,20000000.0,275000000.0,761000.0,183000.0,31.652161705989105,1189000000.0,318000000.0,871000000.0
MUS,Mauritius,2006,7.34286270517439,347000000.0,20000000.0,327000000.0,788000.0,186000.0,32.5488320421982,1302000000.0,297000000.0,1005000000.0
MUS,Mauritius,2007,7.349240242030469,384000000.0,27000000.0,357000000.0,907000.0,213000.0,37.429071127526,1663000000.0,359000000.0,1304000000.0
MUS,Mauritius,2008,7.75461484987761,489000000.0,37000000.0,452000000.0,930000.0,226000.0,36.9941479690499,1823000000.0,369000000.0,1454000000.0
MUS,Mauritius,2009,7.51293387842483,384000000.0,30000000.0,354000000.0,871000.0,196000.0,33.2735066587661,1390000000.0,270000000.0,1120000000.0
MUS,Mauritius,2010,6.89416343250695,423000000.0,25000000.0,398000000.0,935000.0,212000.0,31.977689612983998,1585000000.0,300000000.0,1285000000.0
MUS,Mauritius,2011,5.78007998700767,427000000.0,27000000.0,400000000.0,965000.0,219000.0,31.033493901367503,1808000000.0,324000000.0,1484000000.0
MUS,Mauritius,2012,5.21981787886188,394000000.0,28000000.0,366000000.0,965000.0,237000.0,29.354183810469102,1778000000.0,298000000.0,1480000000.0
MUS,Mauritius,2013,6.23151683802234,458000000.0,20000000.0,438000000.0,993000.0,228000.0,28.217186725332198,1593000000.0,271000000.0,1322000000.0
MUS,Mauritius,2014,6.7268383849791595,503000000.0,22000000.0,481000000.0,1038000.0,223000.0,28.659862417568498,1719000000.0,272000000.0,1447000000.0
MUS,Mauritius,2015,9.38284152542797,616000000.0,69000000.0,547000000.0,1151000.0,242000.0,31.1420691679214,1680000000.0,247000000.0,1433000000.0
MUS,Mauritius,2016,10.5735663151255,683000000.0,67000000.0,616000000.0,1275000.0,260000.0,35.067754597231996,1824000000.0,253000000.0,1571000000.0
MUS,Mauritius,2017,10.2443014793159,738000000.0,69000000.0,669000000.0,1342000.0,283000.0,37.0556622454419,2005000000.0,257000000.0,1748000000.0
MWI,Malawi,2000,8.424849534575982,53000000.0,3000000.0,50000000.0,228000.0,,6.62981010624738,29000000.0,4000000.0,25000000.0
MWI,Malawi,2001,8.07930774176618,52000000.0,12000000.0,40000000.0,266000.0,,8.482600515290871,40000000.0,15000000.0,25000000.0
MWI,Malawi,2002,10.815811972466301,86000000.0,8000000.0,78000000.0,383000.0,,9.53670530277755,45000000.0,12000000.0,33000000.0
MWI,Malawi,2003,7.674071819771741,70000000.0,13000000.0,57000000.0,424000.0,,10.654516369779301,66000000.0,12000000.0,54000000.0
MWI,Malawi,2004,6.62914567385271,70000000.0,10000000.0,60000000.0,427000.0,,13.1055629963797,75000000.0,13000000.0,62000000.0
MWI,Malawi,2005,6.41547049313436,84000000.0,30000000.0,54000000.0,438000.0,,7.88578386115159,48000000.0,19000000.0,29000000.0
MWI,Malawi,2006,6.4397517218540195,85000000.0,30000000.0,55000000.0,638000.0,,5.72856092010852,45000000.0,19000000.0,26000000.0
MWI,Malawi,2007,5.13668233429826,79000000.0,22000000.0,57000000.0,735000.0,,4.9017350357266105,43000000.0,14000000.0,29000000.0
MWI,Malawi,2008,4.28510853167812,86000000.0,25000000.0,61000000.0,742000.0,,4.1970562024305496,43000000.0,12000000.0,31000000.0
MWI,Malawi,2009,4.0669953565261,91000000.0,28000000.0,63000000.0,755000.0,,3.4138181345749903,46000000.0,13000000.0,33000000.0
MWI,Malawi,2010,3.4058673675708198,90000000.0,29000000.0,61000000.0,746000.0,,3.6806085624523597,45000000.0,14000000.0,31000000.0
MWI,Malawi,2011,3.19192626207438,92000000.0,31000000.0,61000000.0,767000.0,,2.2440147814415603,36000000.0,5000000.0,31000000.0
MWI,Malawi,2012,3.75799347561045,96000000.0,31000000.0,65000000.0,770000.0,,2.53274196640196,35000000.0,4000000.0,31000000.0
MWI,Malawi,2013,3.04296286984919,90000000.0,28000000.0,62000000.0,795000.0,,2.36494147372423,33000000.0,4000000.0,29000000.0
MWI,Malawi,2014,3.51674450039883,106000000.0,32000000.0,74000000.0,819000.0,,2.1923192440354,36000000.0,4000000.0,32000000.0
MWI,Malawi,2015,4.7071310513264,120000000.0,34000000.0,86000000.0,805000.0,,2.51997578480744,39000000.0,4000000.0,35000000.0
MWI,Malawi,2016,4.26543934795591,101000000.0,29000000.0,72000000.0,849000.0,,2.46521373875796,30000000.0,4000000.0,26000000.0
MWI,Malawi,2017,4.86477628273149,120000000.0,34000000.0,86000000.0,837000.0,,2.81931447674537,35000000.0,4000000.0,31000000.0
MYS,Malaysia,2000,2.69766644622073,2543000000.0,468000000.0,2075000000.0,10222000.0,30532000.0,5.230374202814019,5873000000.0,862000000.0,5011000000.0
MYS,Malaysia,2001,3.93472757863623,3391000000.0,777000000.0,2614000000.0,12775000.0,36248000.0,7.45094208170622,7627000000.0,764000000.0,6863000000.0
MYS,Malaysia,2002,3.63263271999045,3330000000.0,712000000.0,2618000000.0,13292000.0,29866000.0,7.468982370846111,8084000000.0,966000000.0,7118000000.0
MYS,Malaysia,2003,3.5129474667054503,3401000000.0,555000000.0,2846000000.0,10577000.0,32201000.0,5.734173107832969,6799000000.0,898000000.0,5901000000.0
