id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
2101,MEX,Mexico,2007,3.218495033,9918000000,1456000000,8462000000,21606000,15257000,4.849408564,14055000000,1136000000,12919000000
2102,MEX,Mexico,2008,3.049012651,10246000000,1678000000,8568000000,22931000,14527000,4.752486696,14726000000,1356000000,13370000000
2103,MEX,Mexico,2009,3.361186977,8737000000,1530000000,7207000000,22346000,14104000,5.117416971,12542000000,1029000000,11513000000
2104,MEX,Mexico,2010,2.738537751,9001000000,1746000000,7255000000,23290000,14334000,4.017189825,12628000000,636000000,11992000000
2105,MEX,Mexico,2011,2.536179237,9704000000,1872000000,7832000000,23403000,14799000,3.405433285,12458000000,589000000,11869000000
2106,MEX,Mexico,2012,2.667421483,10735000000,2286000000,8449000000,23403000,15581000,3.434453795,13320000000,581000000,12739000000
2107,MEX,Mexico,2013,2.892783888,11970000000,2848000000,9122000000,24151000,15911000,3.588311244,14311000000,362000000,13949000000
2108,MEX,Mexico,2014,2.887102897,12556000000,2950000000,9606000000,29346000,18261000,3.964837267,16606000000,398000000,16208000000
2109,MEX,Mexico,2015,2.95833141,12668000000,2570000000,10098000000,32093000,19603000,4.63727656,18729000000,995000000,17734000000
2110,MEX,Mexico,2016,3.049427663,12823000000,2520000000,10303000000,35079000,20223000,5.173935393,20619000000,969000000,19650000000
2111,MEX,Mexico,2017,2.978452153,13648000000,2808000000,10840000000,39291000,19067000,5.136281005,22467000000,1131000000,21336000000
2112,MHL,Marshall Islands,2000,,200000,,,5200,,,3000000,,
2113,MHL,Marshall Islands,2001,,300000,,,5400,,,3100000,,
2114,MHL,Marshall Islands,2002,,300000,,,6000,,,3400000,,
2115,MHL,Marshall Islands,2003,,300000,,,7200,,,4000000,,
2116,MHL,Marshall Islands,2004,,400000,,,9000,,,5000000,,
2117,MHL,Marshall Islands,2005,18.91351536,25500000,11100000,14400000,9200,,11.08485309,3690000,490000,3200000
2118,MHL,Marshall Islands,2006,17.88226462,23100000,12200000,10900000,5800,,12.94465737,3580000,480000,3100000
2119,MHL,Marshall Islands,2007,17.27127508,24300000,12900000,11400000,7200,,11.90077605,3300000,400000,2900000
2120,MHL,Marshall Islands,2008,17.60432385,24500000,12900000,11600000,6000,,9.072404798,2700000,100000,2600000
2121,MHL,Marshall Islands,2009,15.54434387,24550000,12200000,12350000,5400,,10.02127228,3100000,200000,2900000
2122,MHL,Marshall Islands,2010,13.36271142,21990000,10900000,11090000,4600,,6.731838915,3700000,200000,3500000
2123,MHL,Marshall Islands,2011,13.44069111,23800000,11100000,12700000,4600,,6.189411303,4780000,280000,4500000
2124,MHL,Marshall Islands,2012,13.69738004,25500000,12600000,12900000,4600,,3.504619121,4090000,190000,3900000
2125,MHL,Marshall Islands,2013,12.18525641,24700000,12000000,12700000,,,3.812576352,4300000,200000,4100000
2126,MHL,Marshall Islands,2014,13.112967,23800000,11500000,12300000,4900,,6.086094543,5400000,200000,5200000
2127,MHL,Marshall Islands,2015,16.53641457,26200000,11500000,14700000,6300,,10.81065296,5100000,200000,4900000
2128,MHL,Marshall Islands,2016,15.89190477,27000000,11500000,15500000,5400,,65.96954295,30400000,25200000,5200000
2129,MHL,Marshall Islands,2017,,,,,6000,,,,,
2130,MKD,"Macedonia, FYR",2000,3.262093257,58000000,24000000,34000000,224000,,7.747339915,88000000,50000000,38000000
2131,MKD,"Macedonia, FYR",2001,3.839921087,60000000,21000000,39000000,99000,,4.81980542,49000000,23000000,26000000
2132,MKD,"Macedonia, FYR",2002,3.309747239,60000000,16000000,44000000,123000,,5.582984235,55000000,16000000,39000000
2133,MKD,"Macedonia, FYR",2003,3.295036158,71000000,23000000,48000000,158000,,6.617731205,86000000,29000000,57000000
2134,MKD,"Macedonia, FYR",2004,2.973549732,85000000,30000000,55000000,165000,,6.172087938,103000000,31000000,72000000
2135,MKD,"Macedonia, FYR",2005,3.043335574,97000000,35000000,62000000,197000,,5.541254889,116000000,27000000,89000000
2136,MKD,"Macedonia, FYR",2006,2.916014576,110000000,39000000,71000000,202000,,6.12783003,156000000,27000000,129000000
2137,MKD,"Macedonia, FYR",2007,2.826875227,147000000,45000000,102000000,230000,,6.063458462,219000000,33000000,186000000
2138,MKD,"Macedonia, FYR",2008,2.786099903,190000000,54000000,136000000,255000,,6.154363088,262000000,34000000,228000000
2139,MKD,"Macedonia, FYR",2009,2.922732645,150000000,50000000,100000000,259000,,7.744543761,232000000,14000000,218000000
2140,MKD,"Macedonia, FYR",2010,2.397774194,131000000,39000000,92000000,262000,,5.517905191,199000000,2000000,197000000
2141,MKD,"Macedonia, FYR",2011,2.292862511,159000000,46000000,113000000,327000,,5.047775138,242000000,2000000,240000000
2142,MKD,"Macedonia, FYR",2012,2.345716885,153000000,42000000,111000000,351000,,5.470621204,237000000,3000000,234000000
2143,MKD,"Macedonia, FYR",2013,2.520379349,168000000,37000000,131000000,400000,,5.75787481,270000000,3000000,267000000
2144,MKD,"Macedonia, FYR",2014,2.520332437,186000000,37000000,149000000,425000,,5.501283134,298000000,3000000,295000000
2145,MKD,"Macedonia, FYR",2015,2.891373476,189000000,30000000,159000000,486000,,5.463302247,268000000,3000000,265000000
2146,MKD,"Macedonia, FYR",2016,2.914077978,204000000,24000000,180000000,510000,,5.259755121,283000000,3000000,280000000
2147,MLI,Mali,2000,7.128262658,66000000,26000000,40000000,86000,,7.307918318,47000000,7000000,40000000
2148,MLI,Mali,2001,5.622290092,65000000,29000000,36000000,89000,,10.38378981,91000000,3000000,88000000
2149,MLI,Mali,2002,5.63904106,62000000,26000000,36000000,96000,,10.05235546,105000000,1000000,104000000
2150,MLI,Mali,2003,6.392084838,94000000,46000000,48000000,110000,,11.80456403,136000000,8000000,128000000
2151,MLI,Mali,2004,7.693793776,125000000,59000000,66000000,113000,,11.66246023,142000000,2000000,140000000
2152,MLI,Mali,2005,7.253907311,133000000,56000000,77000000,143000,,10.83499963,149000000,1000000,148000000
2153,MLI,Mali,2006,9.117201449,196000000,76000000,120000000,153000,,9.411871726,175400000,400000,175000000
2154,MLI,Mali,2007,7.664241935,201000000,64000000,137000000,164000,,11.74419876,227000000,6000000,221000000
2155,MLI,Mali,2008,6.068471064,228000000,81000000,147000000,190000,,11.20933903,286000000,11000000,275000000
2156,MLI,Mali,2009,6.792563419,191000000,89000000,102000000,160000,,9.210456897,196000000,4000000,192000000
2157,MLI,Mali,2010,4.459525349,167000000,56000000,111000000,169000,,8.537489785,208000000,3000000,205000000
2158,MLI,Mali,2011,4.44043296,171000000,52000000,119000000,160000,,7.78388865,218000000,8000000,210000000
2159,MLI,Mali,2012,4.147992656,164000000,62000000,102000000,134000,,4.30352395,144000000,2000000,142000000
2160,MLI,Mali,2013,3.58001747,189000000,71000000,118000000,142000,,5.396958535,178200000,200000,178000000
2161,MLI,Mali,2014,4.228172474,231000000,87000000,144000000,168000,,6.613567334,214000000,2000000,212000000
2162,MLI,Mali,2015,,150000000,,150000000,159300,,,186000000,,186000000
2163,MLI,Mali,2016,,,,,173200,,,,,
2164,MLI,Mali,2017,,,,,193300,,,,,
2165,MLT,Malta,2000,5.609552323,224000000,24000000,200000000,1216000,200000,20.43348525,731000000,144000000,587000000
2166,MLT,Malta,2001,6.117496488,204000000,24000000,180000000,1180000,179000,22.34221332,704000000,143000000,561000000
2167,MLT,Malta,2002,5.173996377,180000000,26000000,154000000,1134000,157000,21.10083727,757000000,143000000,614000000
2168,MLT,Malta,2003,5.767804528,238000000,23000000,215000000,1127000,174000,21.48988684,869000000,147000000,722000000
2169,MLT,Malta,2004,4.543920345,291000000,36000000,255000000,1156000,203000,15.19557518,949000000,182000000,767000000
2170,MLT,Malta,2005,4.470052093,311000000,43000000,268000000,1171000,225000,13.79208932,924000000,169000000,755000000
2171,MLT,Malta,2006,4.177216165,362000000,42000000,320000000,1124000,257000,11.51181786,966000000,199000000,767000000
2172,MLT,Malta,2007,2.784234324,284000000,47000000,237000000,1244000,280000,11.4773457,1185000000,220000000,965000000
2173,MLT,Malta,2008,2.291244711,307000000,,307000000,1291000,261000,8.028532569,1082000000,,1082000000
2174,MLT,Malta,2009,2.27910779,291000000,,291000000,1182000,264000,7.099309274,899000000,,899000000
2175,MLT,Malta,2010,2.296092472,309000000,,309000000,1339000,294000,7.958352802,1066000000,,1066000000
2176,MLT,Malta,2011,2.217711043,333000000,,333000000,1415000,309000,8.356883452,1276000000,,1276000000
2177,MLT,Malta,2012,2.293070122,339000000,,339000000,1443000,331000,8.273603025,1260000000,,1260000000
2178,MLT,Malta,2013,2.510688633,384000000,,384000000,1582000,363000,8.797901602,1402000000,,1402000000
2179,MLT,Malta,2014,2.58393729,397000000,,397000000,1690000,391000,9.100438316,1521000000,,1521000000
2180,MLT,Malta,2015,2.629890643,368000000,,368000000,1783000,428000,9.362778533,1381000000,,1381000000
2181,MLT,Malta,2016,2.858867563,408000000,,408000000,1966000,497000,9.302503012,1451000000,,1451000000
2182,MLT,Malta,2017,3.238951603,472000000,,472000000,2274000,573000,10.2288632,1746000000,,1746000000
2183,MMR,Myanmar,2000,1.21923333,30000000,5000000,25000000,416000,,9.242836362,195000000,33000000,162000000
2184,MMR,Myanmar,2001,1.363222587,32000000,5000000,27000000,475000,,5.342487705,132000000,23000000,109000000
2185,MMR,Myanmar,2002,1.778018378,34000000,5000000,29000000,487000,,5.614265298,136000000,16000000,120000000
2186,MMR,Myanmar,2003,1.810383881,36000000,4000000,32000000,597000,,2.682614589,70000000,14000000,56000000
2187,MMR,Myanmar,2004,1.451357323,32000000,3000000,29000000,657000,,3.321597312,97000000,13000000,84000000
2188,MMR,Myanmar,2005,1.68697422,34000000,3000000,31000000,660000,,2.193971905,83000000,16000000,67000000
2189,MMR,Myanmar,2006,1.52279659,40000000,3000000,37000000,630000,,1.300899954,59000000,13000000,46000000
2190,MMR,Myanmar,2007,1.179398582,39000000,3000000,36000000,716000,,1.690680066,97000000,12000000,85000000
2191,MMR,Myanmar,2008,1.387227316,49700000,700000,49000000,731000,,1.277531499,80000000,12000000,68000000
2192,MMR,Myanmar,2009,1.322289693,52000000,,52000000,763000,,1.199493248,75000000,19000000,56000000
2193,MMR,Myanmar,2010,1.140640128,53000000,,53000000,792000,,1.181209181,91000000,19000000,72000000
2194,MMR,Myanmar,2011,1.538245774,132000000,9000000,123000000,816000,,3.949157799,334000000,9000000,325000000
2195,MMR,Myanmar,2012,2.91594485,265000000,8000000,257000000,1059000,,5.819110928,550000000,11000000,539000000
2196,MMR,Myanmar,2013,1.119171197,131000000,16000000,115000000,2044000,,7.934433219,964000000,5000000,959000000
2197,MMR,Myanmar,2014,0.844219335,119000000,82000000,37000000,3081000,,12.8246634,1687000000,74000000,1613000000
2198,MMR,Myanmar,2015,0.903194002,146000000,121000000,25000000,4681000,,16.00179347,2199000000,79000000,2120000000
2199,MMR,Myanmar,2016,1.311409329,201000000,164000000,37000000,2907000,,17.54634704,2289000000,92000000,2197000000
2200,MMR,Myanmar,2017,0.728320296,136000000,31000000,105000000,3443000,,16.30020737,2279000000,19000000,2260000000
2201,MNE,Montenegro,2002,,,,,136000,,,,,
2202,MNE,Montenegro,2003,,,,,142000,,,,,
2203,MNE,Montenegro,2004,,,,,188000,,,,,
2204,MNE,Montenegro,2005,,,,,272000,,,,,
2205,MNE,Montenegro,2006,,,,,378000,,,,,
2206,MNE,Montenegro,2007,1.829271111,58000000,21000000,37000000,984000,,41.72608672,660000000,30000000,630000000
2207,MNE,Montenegro,2008,1.883031889,80000000,37000000,43000000,1031000,,47.30474464,859000000,46000000,813000000
2208,MNE,Montenegro,2009,2.800739599,76000000,27000000,49000000,1044000,,55.13696287,792000000,47000000,745000000
2209,MNE,Montenegro,2010,2.810269939,72000000,26000000,46000000,1088000,,51.08799599,765000000,52000000,713000000
2210,MNE,Montenegro,2011,2.412195555,70000000,31000000,39000000,1201000,,48.10862631,926000000,51000000,875000000
2211,MNE,Montenegro,2012,2.47473077,67000000,28000000,39000000,1264000,,50.54874669,860000000,51000000,809000000
2212,MNE,Montenegro,2013,2.953251794,81000000,33000000,48000000,1324000,,50.41791216,929000000,49000000,880000000
2213,MNE,Montenegro,2014,2.871360694,79000000,32000000,47000000,1350000,,52.07379815,959000000,51000000,908000000
2214,MNE,Montenegro,2015,2.765290363,68000000,24000000,44000000,1560000,,55.27903812,947000000,44000000,903000000
2215,MNE,Montenegro,2016,3.293960451,91000000,25000000,66000000,1662000,,54.82164119,978000000,45000000,933000000
2216,MNE,Montenegro,2017,2.894576035,91000000,24000000,67000000,1877000,,54.78286684,1109000000,43000000,1066000000
2217,MNG,Mongolia,2000,7.003357967,54000000,3000000,51000000,154000,,7.010773095,43000000,7000000,36000000
2218,MNG,Mongolia,2001,7.118711205,59000000,4000000,55000000,187000,,7.695922102,49000000,10000000,39000000
2219,MNG,Mongolia,2002,13.20418971,125000000,6000000,119000000,229000,,20.1839489,143000000,13000000,130000000
2220,MNG,Mongolia,2003,13.2845206,144000000,6000000,138000000,201000,,18.43824836,154000000,11000000,143000000
2221,MNG,Mongolia,2004,14.72591267,207000000,14000000,193000000,301000,,16.93806804,205000000,20000000,185000000
2222,MNG,Mongolia,2005,9.065154017,142000000,16000000,126000000,339000,,13.71118968,203000000,26000000,177000000
2223,MNG,Mongolia,2006,10.73207729,196000000,24000000,172000000,404000,,12.85913006,261000000,36000000,225000000
2224,MNG,Mongolia,2007,8.835002518,218000000,22000000,196000000,452000,,13.82466651,349000000,42000000,307000000
2225,MNG,Mongolia,2008,6.610666915,249000000,32000000,217000000,446000,,8.982940465,272000000,25000000,247000000
2226,MNG,Mongolia,2009,9.19987209,242000000,32000000,210000000,412000,,11.00734536,253000000,18000000,235000000
2227,MNG,Mongolia,2010,8.245863027,319000000,54000000,265000000,456000,,8.486342891,288000000,44000000,244000000
2228,MNG,Mongolia,2011,5.683014006,460000000,64000000,396000000,460000,,4.304187281,197000000,41000000,156000000
2229,MNG,Mongolia,2012,6.264221737,558000000,73000000,485000000,476000,,4.82930863,215000000,38000000,177000000
2230,MNG,Mongolia,2013,7.658356794,643000000,63000000,580000000,418000,,5.270053652,236000000,39000000,197000000
2231,MNG,Mongolia,2014,7.358104774,529000000,56000000,473000000,393000,,4.228466309,257000000,42000000,215000000
2232,MNG,Mongolia,2015,8.944588756,473000000,51000000,422000000,386000,,5.433036983,279000000,33000000,246000000
2233,MNG,Mongolia,2016,9.562281265,536000000,54000000,482000000,404000,,6.761988895,379000000,63000000,316000000
2234,MNG,Mongolia,2017,9.474101919,618000000,85000000,533000000,469000,,6.793468522,462000000,66000000,396000000
2235,MNP,Northern Mariana Islands,2000,,,,,517000,,,,,
2236,MNP,Northern Mariana Islands,2001,,,,,438000,,,,,
2237,MNP,Northern Mariana Islands,2002,,,,,466000,,,,,
2238,MNP,Northern Mariana Islands,2003,,,,,452000,,,,,
2239,MNP,Northern Mariana Islands,2004,,,,,525000,,,,,
2240,MNP,Northern Mariana Islands,2005,,,,,498000,,,,,
2241,MNP,Northern Mariana Islands,2006,,,,,429000,,,,,
2242,MNP,Northern Mariana Islands,2007,,,,,385000,,,,,
2243,MNP,Northern Mariana Islands,2008,,,,,388000,,,,,
2244,MNP,Northern Mariana Islands,2009,,,,,345000,,,,,
2245,MNP,Northern Mariana Islands,2010,,,,,375000,,,,,
2246,MNP,Northern Mariana Islands,2011,,,,,336000,,,,,
2247,MNP,Northern Mariana Islands,2012,,,,,399000,,,,,
2248,MNP,Northern Mariana Islands,2013,,,,,436000,,,,,
2249,MNP,Northern Mariana Islands,2014,,,,,455000,,,,,
2250,MNP,Northern Mariana Islands,2015,,,,,475100,,,,,
2251,MNP,Northern Mariana Islands,2016,,,,,526000,,,,,
2252,MNP,Northern Mariana Islands,2017,,,,,656000,,,,,
2253,MOZ,Mozambique,2000,,122000000,14000000,108000000,,,,74000000,,74000000
2254,MOZ,Mozambique,2001,,132000000,18000000,114000000,323000,,,64000000,,64000000
2255,MOZ,Mozambique,2002,,115000000,2000000,113000000,541000,,,65000000,2000000,63000000
2256,MOZ,Mozambique,2003,,141000000,1000000,140000000,441000,,,106000000,8000000,98000000
2257,MOZ,Mozambique,2004,,140000000,6000000,134000000,470000,,,96000000,1000000,95000000
2258,MOZ,Mozambique,2005,6.468574355,187000000,11000000,176000000,578000,,6.611648419,138000000,8000000,130000000
2259,MOZ,Mozambique,2006,5.767304338,196000000,17000000,179000000,664000,,5.221892944,145000000,5000000,140000000
2260,MOZ,Mozambique,2007,5.698455071,209000000,29000000,180000000,771000,,6.339588968,182000000,19000000,163000000
2261,MOZ,Mozambique,2008,5.229176451,241000000,33000000,208000000,1193000,,6.638491253,213000000,23000000,190000000
2262,MOZ,Mozambique,2009,5.530312213,247000000,35000000,212000000,1461000,,7.865585353,217000000,21000000,196000000
2263,MOZ,Mozambique,2010,5.226214162,247000000,31000000,216000000,1718000,,5.236314502,135000000,27000000,108000000
2264,MOZ,Mozambique,2011,3.465379079,264000000,34000000,230000000,1902000,,4.90777474,171000000,33000000,138000000
2265,MOZ,Mozambique,2012,1.99179886,247000000,61000000,186000000,2113000,,4.819641644,224000000,35000000,189000000
2266,MOZ,Mozambique,2013,2.527496338,313000000,72000000,241000000,1886000,,4.781771861,228000000,29000000,199000000
2267,MOZ,Mozambique,2014,2.85129143,331000000,78000000,253000000,1661000,,4.847849296,225000000,18000000,207000000
2268,MOZ,Mozambique,2015,3.036139227,322000000,99000000,223000000,1552000,,4.884073869,202000000,9000000,193000000
2269,MOZ,Mozambique,2016,3.682787698,290000000,45000000,245000000,1639000,,3.024927,114000000,6000000,108000000
2270,MOZ,Mozambique,2017,2.885880598,237000000,46000000,191000000,1447000,,3.046734444,164000000,13000000,151000000
2271,MRT,Mauritania,2000,,,,,30000,,,,,
2272,MRT,Mauritania,2012,2.436380088,101000000,42000000,59000000,,,1.794608188,50000000,2000000,48000000
2273,MRT,Mauritania,2013,2.596606754,105000000,47000000,58000000,,,1.761981536,50000000,9000000,41000000
2274,MRT,Mauritania,2014,3.154279026,112000000,50000000,62000000,,,1.894557339,42000000,5000000,37000000
2275,MRT,Mauritania,2015,2.819895847,73000000,30000000,43000000,,,1.896329593,31000000,2000000,29000000
2276,MRT,Mauritania,2016,2.953562817,74000000,33000000,41000000,,,1.975325933,33000000,3000000,30000000
2277,MRT,Mauritania,2017,2.152725059,61000000,32000000,29000000,,,1.270119853,24000000,1000000,23000000
2278,MUS,Mauritius,2000,7.499381007,203000000,21000000,182000000,656000,163000,27.91361952,732000000,190000000,542000000
2279,MUS,Mauritius,2001,8.132329406,216000000,18000000,198000000,660000,161000,28.76976834,820000000,197000000,623000000
2280,MUS,Mauritius,2002,7.949267936,223000000,19000000,204000000,682000,162000,28.10154264,829000000,217000000,612000000
